-20,-20,-20
-20,-20,0
-20,-20,20
-20,-20,40
-20,-20,60
-20,-20,80
-20,-20,100
-20,-20,120
-20,-20,140
-20,-20,160
-20,-20,180
-20,-20,200
-20,-20,220
-20,-20,240
-20,-20,260
-20,-20,280
-20,-20,300
-20,-20,320
-20,-20,340
-20,-20,360
-20,-20,380
-20,-20,400
-20,-20,420
-20,-20,440
-20,-20,460
-20,-20,480
-20,-20,500
-20,-20,520
-20,0,-20
-20,0,0
-20,0,20
-20,0,40
-20,0,60
-20,0,80
-20,0,100
-20,0,120
-20,0,140
-20,0,160
-20,0,180
-20,0,200
-20,0,220
-20,0,240
-20,0,260
-20,0,280
-20,0,300
-20,0,320
-20,0,340
-20,0,360
-20,0,380
-20,0,400
-20,0,420
-20,0,440
-20,0,460
-20,0,480
-20,0,500
-20,0,520
-20,20,-20
-20,20,0
-20,20,20
-20,20,40
-20,20,60
-20,20,80
-20,20,100
-20,20,120
-20,20,140
-20,20,160
-20,20,180
-20,20,200
-20,20,220
-20,20,240
-20,20,260
-20,20,280
-20,20,300
-20,20,320
-20,20,340
-20,20,360
-20,20,380
-20,20,400
-20,20,420
-20,20,440
-20,20,460
-20,20,480
-20,20,500
-20,20,520
-20,40,-20
-20,40,0
-20,40,20
-20,40,40
-20,40,60
-20,40,80
-20,40,100
-20,40,120
-20,40,140
-20,40,160
-20,40,180
-20,40,200
-20,40,220
-20,40,240
-20,40,260
-20,40,280
-20,40,300
-20,40,320
-20,40,340
-20,40,360
-20,40,380
-20,40,400
-20,40,420
-20,40,440
-20,40,460
-20,40,480
-20,40,500
-20,40,520
-20,60,-20
-20,60,0
-20,60,20
-20,60,40
-20,60,60
-20,60,80
-20,60,100
-20,60,120
-20,60,140
-20,60,160
-20,60,180
-20,60,200
-20,60,220
-20,60,240
-20,60,260
-20,60,280
-20,60,300
-20,60,320
-20,60,340
-20,60,360
-20,60,380
-20,60,400
-20,60,420
-20,60,440
-20,60,460
-20,60,480
-20,60,500
-20,60,520
-20,80,-20
-20,80,0
-20,80,20
-20,80,40
-20,80,60
-20,80,80
-20,80,100
-20,80,120
-20,80,140
-20,80,160
-20,80,180
-20,80,200
-20,80,220
-20,80,240
-20,80,260
-20,80,280
-20,80,300
-20,80,320
-20,80,340
-20,80,360
-20,80,380
-20,80,400
-20,80,420
-20,80,440
-20,80,460
-20,80,480
-20,80,500
-20,80,520
-20,100,-20
-20,100,0
-20,100,20
-20,100,40
-20,100,60
-20,100,80
-20,100,100
-20,100,120
-20,100,140
-20,100,160
-20,100,180
-20,100,200
-20,100,220
-20,100,240
-20,100,260
